    -0.999               0.8153887
    -0.998               0.8202663
    -0.997               0.8197944
    -0.996               0.8170797
    -0.995               0.8131368
    -0.994               0.8084222
    -0.993               0.8031811
    -0.992               0.7975603
    -0.991               0.7916554
    -0.990               0.7855316
    -0.989               0.7792359
    -0.988               0.7728030
    -0.987               0.7662596
    -0.986               0.7596262
    -0.985               0.7529194
    -0.984               0.7461525
    -0.983               0.7393365
    -0.982               0.7324805
    -0.981               0.7255922
    -0.980               0.7186781
    -0.979               0.7117436
    -0.978               0.7047937
    -0.977               0.6978325
    -0.976               0.6908637
    -0.975               0.6838904
    -0.974               0.6769156
    -0.973               0.6699416
    -0.972               0.6629709
    -0.971               0.6560053
    -0.970               0.6490467
    -0.969               0.6420967
    -0.968               0.6351569
    -0.967               0.6282285
    -0.966               0.6213128
    -0.965               0.6144108
    -0.964               0.6075237
    -0.963               0.6006523
    -0.962               0.5937975
    -0.961               0.5869600
    -0.960               0.5801407
    -0.959               0.5733402
    -0.958               0.5665590
    -0.957               0.5597978
    -0.956               0.5530571
    -0.955               0.5463375
    -0.954               0.5396392
    -0.953               0.5329629
    -0.952               0.5263088
    -0.951               0.5196773
    -0.950               0.5130689
    -0.949               0.5064837
    -0.948               0.4999222
    -0.947               0.4933845
    -0.946               0.4868710
    -0.945               0.4803819
    -0.944               0.4739174
    -0.943               0.4674777
    -0.942               0.4610631
    -0.941               0.4546736
    -0.940               0.4483096
    -0.939               0.4419711
    -0.938               0.4356583
    -0.937               0.4293713
    -0.936               0.4231104
    -0.935               0.4168755
    -0.934               0.4106668
    -0.933               0.4044845
    -0.932               0.3983286
    -0.931               0.3921992
    -0.930               0.3860964
    -0.929               0.3800203
    -0.928               0.3739709
    -0.927               0.3679483
    -0.926               0.3619527
    -0.925               0.3559839
    -0.924               0.3500422
    -0.923               0.3441275
    -0.922               0.3382399
    -0.921               0.3323795
    -0.920               0.3265461
    -0.919               0.3207400
    -0.918               0.3149611
    -0.917               0.3092095
    -0.916               0.3034851
    -0.915               0.2977881
    -0.914               0.2921183
    -0.913               0.2864758
    -0.912               0.2808607
    -0.911               0.2752729
    -0.910               0.2697125
    -0.909               0.2641794
    -0.908               0.2586737
    -0.907               0.2531953
    -0.906               0.2477442
    -0.905               0.2423205
    -0.904               0.2369241
    -0.903               0.2315550
    -0.902               0.2262132
    -0.901               0.2208988
    -0.900               0.2156116
    -0.899               0.2103516
    -0.898               0.2051189
    -0.897               0.1999135
    -0.896               0.1947352
    -0.895               0.1895842
    -0.894               0.1844602
    -0.893               0.1793635
    -0.892               0.1742938
    -0.891               0.1692512
    -0.890               0.1642357
    -0.889               0.1592472
    -0.888               0.1542857
    -0.887               0.1493512
    -0.886               0.1444436
    -0.885               0.1395629
    -0.884               0.1347090
    -0.883               0.1298820
    -0.882               0.1250818
    -0.881               0.1203084
    -0.880               0.1155616
    -0.879               0.1108416
    -0.878               0.1061482
    -0.877               0.1014814
    -0.876               0.0968411
    -0.875               0.0922274
    -0.874               0.0876401
    -0.873               0.0830793
    -0.872               0.0785449
    -0.871               0.0740369
    -0.870               0.0695551
    -0.869               0.0650996
    -0.868               0.0606703
    -0.867               0.0562672
    -0.866               0.0518903
    -0.865               0.0475394
    -0.864               0.0432145
    -0.863               0.0389156
    -0.862               0.0346426
    -0.861               0.0303956
    -0.860               0.0261743
    -0.859               0.0219789
    -0.858               0.0178092
    -0.857               0.0136651
    -0.856               0.0095467
    -0.855               0.0054539
    -0.854               0.0013867
    -0.853              -0.0026551
    -0.852              -0.0066715
    -0.851              -0.0106625
    -0.850              -0.0146282
    -0.849              -0.0185686
    -0.848              -0.0224837
    -0.847              -0.0263737
    -0.846              -0.0302386
    -0.845              -0.0340785
    -0.844              -0.0378933
    -0.843              -0.0416832
    -0.842              -0.0454482
    -0.841              -0.0491884
    -0.840              -0.0529038
    -0.839              -0.0565945
    -0.838              -0.0602605
    -0.837              -0.0639018
    -0.836              -0.0675187
    -0.835              -0.0711110
    -0.834              -0.0746789
    -0.833              -0.0782224
    -0.832              -0.0817415
    -0.831              -0.0852364
    -0.830              -0.0887071
    -0.829              -0.0921536
    -0.828              -0.0955761
    -0.827              -0.0989744
    -0.826              -0.1023488
    -0.825              -0.1056993
    -0.824              -0.1090259
    -0.823              -0.1123287
    -0.822              -0.1156078
    -0.821              -0.1188631
    -0.820              -0.1220948
    -0.819              -0.1253030
    -0.818              -0.1284876
    -0.817              -0.1316488
    -0.816              -0.1347866
    -0.815              -0.1379010
    -0.814              -0.1409922
    -0.813              -0.1440602
    -0.812              -0.1471050
    -0.811              -0.1501267
    -0.810              -0.1531253
    -0.809              -0.1561010
    -0.808              -0.1590538
    -0.807              -0.1619837
    -0.806              -0.1648908
    -0.805              -0.1677752
    -0.804              -0.1706369
    -0.803              -0.1734760
    -0.802              -0.1762926
    -0.801              -0.1790866
    -0.800              -0.1818582
    -0.799              -0.1846075
    -0.798              -0.1873344
    -0.797              -0.1900391
    -0.796              -0.1927216
    -0.795              -0.1953820
    -0.794              -0.1980203
    -0.793              -0.2006366
    -0.792              -0.2032309
    -0.791              -0.2058034
    -0.790              -0.2083540
    -0.789              -0.2108829
    -0.788              -0.2133901
    -0.787              -0.2158757
    -0.786              -0.2183396
    -0.785              -0.2207821
    -0.784              -0.2232031
    -0.783              -0.2256027
    -0.782              -0.2279810
    -0.781              -0.2303380
    -0.780              -0.2326738
    -0.779              -0.2349885
    -0.778              -0.2372820
