    -0.999              -0.9846389
    -0.998              -0.9697976
    -0.997              -0.9550622
    -0.996              -0.9404314
    -0.995              -0.9259042
    -0.994              -0.9114802
    -0.993              -0.8971589
    -0.992              -0.8829397
    -0.991              -0.8688223
    -0.990              -0.8548062
    -0.989              -0.8408909
    -0.988              -0.8270762
    -0.987              -0.8133614
    -0.986              -0.7997463
    -0.985              -0.7862304
    -0.984              -0.7728133
    -0.983              -0.7594946
    -0.982              -0.7462738
    -0.981              -0.7331507
    -0.980              -0.7201247
    -0.979              -0.7071955
    -0.978              -0.6943626
    -0.977              -0.6816257
    -0.976              -0.6689844
    -0.975              -0.6564382
    -0.974              -0.6439869
    -0.973              -0.6316298
    -0.972              -0.6193668
    -0.971              -0.6071973
    -0.970              -0.5951210
    -0.969              -0.5831375
    -0.968              -0.5712465
    -0.967              -0.5594474
    -0.966              -0.5477399
    -0.965              -0.5361237
    -0.964              -0.5245983
    -0.963              -0.5131634
    -0.962              -0.5018185
    -0.961              -0.4905633
    -0.960              -0.4793974
    -0.959              -0.4683204
    -0.958              -0.4573320
    -0.957              -0.4464317
    -0.956              -0.4356192
    -0.955              -0.4248941
    -0.954              -0.4142559
    -0.953              -0.4037045
    -0.952              -0.3932392
    -0.951              -0.3828599
    -0.950              -0.3725660
    -0.949              -0.3623573
    -0.948              -0.3522334
    -0.947              -0.3421938
    -0.946              -0.3322382
    -0.945              -0.3223663
    -0.944              -0.3125776
    -0.943              -0.3028719
    -0.942              -0.2932487
    -0.941              -0.2837076
    -0.940              -0.2742484
    -0.939              -0.2648706
    -0.938              -0.2555738
    -0.937              -0.2463578
    -0.936              -0.2372221
    -0.935              -0.2281664
    -0.934              -0.2191903
    -0.933              -0.2102935
    -0.932              -0.2014756
    -0.931              -0.1927362
    -0.930              -0.1840750
    -0.929              -0.1754917
    -0.928              -0.1669858
    -0.927              -0.1585570
    -0.926              -0.1502050
    -0.925              -0.1419295
    -0.924              -0.1337299
    -0.923              -0.1256061
    -0.922              -0.1175577
    -0.921              -0.1095842
    -0.920              -0.1016855
    -0.919              -0.0938610
    -0.918              -0.0861105
    -0.917              -0.0784336
    -0.916              -0.0708300
    -0.915              -0.0632993
    -0.914              -0.0558413
    -0.913              -0.0484554
    -0.912              -0.0411415
    -0.911              -0.0338991
    -0.910              -0.0267280
    -0.909              -0.0196277
    -0.908              -0.0125980
    -0.907              -0.0056385
    -0.906               0.0012512
