    -0.999              -0.9939963
    -0.998              -0.9880188
    -0.997              -0.9820562
    -0.996              -0.9761087
    -0.995              -0.9701761
    -0.994              -0.9642584
    -0.993              -0.9583556
    -0.992              -0.9524677
    -0.991              -0.9465947
    -0.990              -0.9407365
    -0.989              -0.9348933
    -0.988              -0.9290648
    -0.987              -0.9232512
    -0.986              -0.9174523
    -0.985              -0.9116683
    -0.984              -0.9058990
    -0.983              -0.9001445
    -0.982              -0.8944048
    -0.981              -0.8886798
    -0.980              -0.8829695
    -0.979              -0.8772738
    -0.978              -0.8715929
    -0.977              -0.8659267
    -0.976              -0.8602751
    -0.975              -0.8546381
    -0.974              -0.8490158
    -0.973              -0.8434080
    -0.972              -0.8378149
    -0.971              -0.8322364
    -0.970              -0.8266724
    -0.969              -0.8211229
    -0.968              -0.8155880
    -0.967              -0.8100677
    -0.966              -0.8045618
    -0.965              -0.7990704
    -0.964              -0.7935935
    -0.963              -0.7881310
    -0.962              -0.7826830
    -0.961              -0.7772495
    -0.960              -0.7718303
    -0.959              -0.7664255
    -0.958              -0.7610352
    -0.957              -0.7556592
    -0.956              -0.7502975
    -0.955              -0.7449502
    -0.954              -0.7396172
    -0.953              -0.7342985
    -0.952              -0.7289942
    -0.951              -0.7237040
    -0.950              -0.7184282
    -0.949              -0.7131666
    -0.948              -0.7079193
    -0.947              -0.7026861
    -0.946              -0.6974672
    -0.945              -0.6922625
    -0.944              -0.6870719
    -0.943              -0.6818955
    -0.942              -0.6767333
    -0.941              -0.6715851
    -0.940              -0.6664511
    -0.939              -0.6613312
    -0.938              -0.6562254
    -0.937              -0.6511336
    -0.936              -0.6460559
    -0.935              -0.6409923
    -0.934              -0.6359426
    -0.933              -0.6309070
    -0.932              -0.6258854
    -0.931              -0.6208777
    -0.930              -0.6158840
    -0.929              -0.6109043
    -0.928              -0.6059385
    -0.927              -0.6009866
    -0.926              -0.5960486
    -0.925              -0.5911245
    -0.924              -0.5862143
    -0.923              -0.5813180
    -0.922              -0.5764355
    -0.921              -0.5715668
    -0.920              -0.5667119
    -0.919              -0.5618709
    -0.918              -0.5570436
    -0.917              -0.5522301
    -0.916              -0.5474303
    -0.915              -0.5426443
    -0.914              -0.5378720
    -0.913              -0.5331135
    -0.912              -0.5283686
    -0.911              -0.5236374
    -0.910              -0.5189198
    -0.909              -0.5142159
    -0.908              -0.5095257
    -0.907              -0.5048491
    -0.906              -0.5001860
    -0.905              -0.4955366
    -0.904              -0.4909007
    -0.903              -0.4862784
    -0.902              -0.4816697
    -0.901              -0.4770744
    -0.900              -0.4724927
    -0.899              -0.4679245
    -0.898              -0.4633698
    -0.897              -0.4588285
    -0.896              -0.4543007
    -0.895              -0.4497863
    -0.894              -0.4452854
    -0.893              -0.4407979
    -0.892              -0.4363237
    -0.891              -0.4318630
    -0.890              -0.4274156
    -0.889              -0.4229816
    -0.888              -0.4185608
    -0.887              -0.4141535
    -0.886              -0.4097594
    -0.885              -0.4053786
    -0.884              -0.4010111
    -0.883              -0.3966568
    -0.882              -0.3923158
    -0.881              -0.3879880
    -0.880              -0.3836735
    -0.879              -0.3793721
    -0.878              -0.3750839
    -0.877              -0.3708089
    -0.876              -0.3665470
